List Size,Algorithm,Runtime (ms)
1400000,LazySelect,128
1400000,QuickSelect,27
1400000,LazySelect,108
1400000,QuickSelect,150
1400000,LazySelect,123
1400000,QuickSelect,170
1400000,LazySelect,128
1400000,QuickSelect,91
1400000,LazySelect,135
1400000,QuickSelect,133
1400000,LazySelect,128
1400000,QuickSelect,48
1400000,LazySelect,124
1400000,QuickSelect,105
1400000,LazySelect,125
1400000,QuickSelect,86
1400000,LazySelect,121
1400000,QuickSelect,76
1400000,LazySelect,124
1400000,QuickSelect,93
1400000,LazySelect,132
1400000,QuickSelect,140
1400000,LazySelect,118
1400000,QuickSelect,124
1400000,LazySelect,130
1400000,QuickSelect,92
1400000,LazySelect,123
1400000,QuickSelect,138
1400000,LazySelect,126
1400000,QuickSelect,94
1400000,LazySelect,116
1400000,QuickSelect,31
1400000,LazySelect,124
1400000,QuickSelect,253
1400000,LazySelect,126
1400000,QuickSelect,152
1400000,LazySelect,125
1400000,QuickSelect,93
1400000,LazySelect,125
1400000,QuickSelect,121
1400000,LazySelect,123
1400000,QuickSelect,113
1400000,LazySelect,128
1400000,QuickSelect,141
1400000,LazySelect,125
1400000,QuickSelect,134
1400000,LazySelect,127
1400000,QuickSelect,61
1400000,LazySelect,107
1400000,QuickSelect,144
1400000,LazySelect,125
1400000,QuickSelect,119
1400000,LazySelect,125
1400000,QuickSelect,149
1400000,LazySelect,105
1400000,QuickSelect,99
1400000,LazySelect,119
1400000,QuickSelect,154
1400000,LazySelect,116
1400000,QuickSelect,281
1400000,LazySelect,125
1400000,QuickSelect,54
1400000,LazySelect,126
1400000,QuickSelect,182
1400000,LazySelect,125
1400000,QuickSelect,133
1400000,LazySelect,124
1400000,QuickSelect,120
1400000,LazySelect,126
1400000,QuickSelect,79
1400000,LazySelect,124
1400000,QuickSelect,28
1400000,LazySelect,127
1400000,QuickSelect,89
1400000,LazySelect,126
1400000,QuickSelect,115
1400000,LazySelect,128
1400000,QuickSelect,113
1400000,LazySelect,122
1400000,QuickSelect,165
1400000,LazySelect,127
1400000,QuickSelect,268
1400000,LazySelect,140
1400000,QuickSelect,106
1400000,LazySelect,123
1400000,QuickSelect,142
1400000,LazySelect,122
1400000,QuickSelect,57
1400000,LazySelect,123
1400000,QuickSelect,198
1400000,LazySelect,125
1400000,QuickSelect,130
1400000,LazySelect,125
1400000,QuickSelect,146
1400000,LazySelect,126
1400000,QuickSelect,132
1400000,LazySelect,121
1400000,QuickSelect,177
1400000,LazySelect,129
1400000,QuickSelect,62
1400000,LazySelect,116
1400000,QuickSelect,62
1400000,LazySelect,117
1400000,QuickSelect,116
1400000,LazySelect,125
1400000,QuickSelect,120
1400000,LazySelect,130
1400000,QuickSelect,84
1400000,LazySelect,125
1400000,QuickSelect,92
1400000,LazySelect,124
1400000,QuickSelect,185
1400000,LazySelect,125
1400000,QuickSelect,135
1400000,LazySelect,119
1400000,QuickSelect,117
1400000,LazySelect,126
1400000,QuickSelect,221
1400000,LazySelect,130
1400000,QuickSelect,110
1400000,LazySelect,127
1400000,QuickSelect,70
1400000,LazySelect,127
1400000,QuickSelect,211
1400000,LazySelect,127
1400000,QuickSelect,182
1400000,LazySelect,131
1400000,QuickSelect,139
1400000,LazySelect,123
1400000,QuickSelect,133
1400000,LazySelect,128
1400000,QuickSelect,172
1400000,LazySelect,125
1400000,QuickSelect,131
1400000,LazySelect,125
1400000,QuickSelect,153
1400000,LazySelect,124
1400000,QuickSelect,88
1400000,LazySelect,123
1400000,QuickSelect,201
1400000,LazySelect,128
1400000,QuickSelect,143
1400000,LazySelect,128
1400000,QuickSelect,124
1400000,LazySelect,146
1400000,QuickSelect,93
1400000,LazySelect,136
1400000,QuickSelect,188
1400000,LazySelect,120
1400000,QuickSelect,164
1400000,LazySelect,123
1400000,QuickSelect,101
1400000,LazySelect,118
1400000,QuickSelect,164
1400000,LazySelect,116
1600000,QuickSelect,100
1600000,LazySelect,136
1600000,QuickSelect,194
1600000,LazySelect,140
1600000,QuickSelect,237
1600000,LazySelect,138
1600000,QuickSelect,117
1600000,LazySelect,137
1600000,QuickSelect,164
1600000,LazySelect,132
1600000,QuickSelect,130
1600000,LazySelect,109
1600000,QuickSelect,80
1600000,LazySelect,130
1600000,QuickSelect,202
1600000,LazySelect,138
1600000,QuickSelect,166
1600000,LazySelect,140
1600000,QuickSelect,215
1600000,LazySelect,130
1600000,QuickSelect,155
1600000,LazySelect,138
1600000,QuickSelect,124
1600000,LazySelect,136
1600000,QuickSelect,154
1600000,LazySelect,133
1600000,QuickSelect,98
1600000,LazySelect,142
1600000,QuickSelect,106
1600000,LazySelect,142
1600000,QuickSelect,237
1600000,LazySelect,152
1600000,QuickSelect,115
1600000,LazySelect,146
1600000,QuickSelect,303
1600000,LazySelect,146
1600000,QuickSelect,136
1600000,LazySelect,137
1600000,QuickSelect,177
1600000,LazySelect,139
1600000,QuickSelect,210
1600000,LazySelect,137
1600000,QuickSelect,155
1600000,LazySelect,137
1600000,QuickSelect,179
1600000,LazySelect,141
1600000,QuickSelect,84
1600000,LazySelect,135
1600000,QuickSelect,121
1600000,LazySelect,139
1600000,QuickSelect,98
1600000,LazySelect,137
1600000,QuickSelect,164
1600000,LazySelect,136
1600000,QuickSelect,160
1600000,LazySelect,140
1600000,QuickSelect,176
1600000,LazySelect,140
1600000,QuickSelect,129
1600000,LazySelect,137
1600000,QuickSelect,193
1600000,LazySelect,137
1600000,QuickSelect,89
1600000,LazySelect,141
1600000,QuickSelect,207
1600000,LazySelect,139
1600000,QuickSelect,126
1600000,LazySelect,136
1600000,QuickSelect,124
1600000,LazySelect,138
1600000,QuickSelect,164
1600000,LazySelect,140
1600000,QuickSelect,178
1600000,LazySelect,138
1600000,QuickSelect,248
1600000,LazySelect,139
1600000,QuickSelect,139
1600000,LazySelect,135
1600000,QuickSelect,145
1600000,LazySelect,139
1600000,QuickSelect,150
1600000,LazySelect,136
1600000,QuickSelect,179
1600000,LazySelect,141
1600000,QuickSelect,246
1600000,LazySelect,139
1600000,QuickSelect,268
1600000,LazySelect,137
1600000,QuickSelect,182
1600000,LazySelect,139
1600000,QuickSelect,125
1600000,LazySelect,139
1600000,QuickSelect,135
1600000,LazySelect,137
1600000,QuickSelect,187
1600000,LazySelect,132
1600000,QuickSelect,134
1600000,LazySelect,138
1600000,QuickSelect,115
1600000,LazySelect,142
1600000,QuickSelect,114
1600000,LazySelect,135
1600000,QuickSelect,78
1600000,LazySelect,110
1600000,QuickSelect,140
1600000,LazySelect,128
1600000,QuickSelect,176
1600000,LazySelect,138
1600000,QuickSelect,55
1600000,LazySelect,154
1600000,QuickSelect,87
1600000,LazySelect,138
1600000,QuickSelect,97
1600000,LazySelect,134
1600000,QuickSelect,113
1600000,LazySelect,142
1600000,QuickSelect,212
1600000,LazySelect,131
1600000,QuickSelect,163
1600000,LazySelect,149
1600000,QuickSelect,207
1600000,LazySelect,139
1600000,QuickSelect,122
1600000,LazySelect,131
1600000,QuickSelect,119
1600000,LazySelect,140
1600000,QuickSelect,167
1600000,LazySelect,157
1600000,QuickSelect,189
1600000,LazySelect,145
1600000,QuickSelect,146
1600000,LazySelect,139
1600000,QuickSelect,100
1600000,LazySelect,135
1600000,QuickSelect,193
1600000,LazySelect,155
1600000,QuickSelect,232
1600000,LazySelect,147
1600000,QuickSelect,64
1600000,LazySelect,139
1600000,QuickSelect,146
1600000,LazySelect,134
1600000,QuickSelect,127
1600000,LazySelect,138
1600000,QuickSelect,189
1600000,LazySelect,135
1600000,QuickSelect,138
1600000,LazySelect,135
1600000,QuickSelect,139
1600000,LazySelect,135
1600000,QuickSelect,87
1600000,LazySelect,137
1600000,QuickSelect,92
1600000,LazySelect,128
1600000,QuickSelect,103
1600000,LazySelect,127
1600000,QuickSelect,201
1600000,LazySelect,141
1600000,QuickSelect,155
1600000,LazySelect,136
1600000,QuickSelect,204
1600000,LazySelect,138
1600000,QuickSelect,164
1600000,LazySelect,142
1600000,QuickSelect,124
1600000,LazySelect,133
1600000,QuickSelect,102
1600000,LazySelect,128
1600000,QuickSelect,102
1600000,LazySelect,140
1600000,QuickSelect,110
1600000,LazySelect,135
1600000,QuickSelect,141
1600000,LazySelect,136
1600000,QuickSelect,106
1600000,LazySelect,141
1600000,QuickSelect,107
1600000,LazySelect,136
1600000,QuickSelect,111
1600000,LazySelect,137
1600000,QuickSelect,212
1600000,LazySelect,136
1600000,QuickSelect,234
1600000,LazySelect,141
1600000,QuickSelect,128
1600000,LazySelect,128
1600000,QuickSelect,274
1600000,LazySelect,137
1600000,QuickSelect,137
1600000,LazySelect,135
1600000,QuickSelect,162
1600000,LazySelect,140
1600000,QuickSelect,165
1600000,LazySelect,129
1600000,QuickSelect,84
1600000,LazySelect,138
1600000,QuickSelect,181
1600000,LazySelect,128
1600000,QuickSelect,164
1600000,LazySelect,140
1800000,QuickSelect,270
1800000,LazySelect,154
1800000,QuickSelect,183
1800000,LazySelect,144
1800000,QuickSelect,149
1800000,LazySelect,143
1800000,QuickSelect,173
1800000,LazySelect,149
1800000,QuickSelect,265
1800000,LazySelect,151
1800000,QuickSelect,124
1800000,LazySelect,153
1800000,QuickSelect,134
1800000,LazySelect,150
1800000,QuickSelect,127
1800000,LazySelect,146
1800000,QuickSelect,151
1800000,LazySelect,144
1800000,QuickSelect,83
1800000,LazySelect,151
1800000,QuickSelect,177
1800000,LazySelect,144
1800000,QuickSelect,225
1800000,LazySelect,147
1800000,QuickSelect,262
1800000,LazySelect,150
1800000,QuickSelect,145
1800000,LazySelect,146
1800000,QuickSelect,205
1800000,LazySelect,155
1800000,QuickSelect,226
1800000,LazySelect,157
1800000,QuickSelect,167
1800000,LazySelect,151
1800000,QuickSelect,234
1800000,LazySelect,148
1800000,QuickSelect,170
1800000,LazySelect,146
1800000,QuickSelect,122
1800000,LazySelect,151
1800000,QuickSelect,179
1800000,LazySelect,156
1800000,QuickSelect,141
1800000,LazySelect,151
1800000,QuickSelect,94
1800000,LazySelect,149
1800000,QuickSelect,114
1800000,LazySelect,156
1800000,QuickSelect,213
1800000,LazySelect,181
1800000,QuickSelect,131
1800000,LazySelect,160
1800000,QuickSelect,147
1800000,LazySelect,153
1800000,QuickSelect,194
1800000,LazySelect,153
1800000,QuickSelect,129
1800000,LazySelect,144
1800000,QuickSelect,115
1800000,LazySelect,142
1800000,QuickSelect,136
1800000,LazySelect,149
1800000,QuickSelect,183
1800000,LazySelect,146
1800000,QuickSelect,232
1800000,LazySelect,149
1800000,QuickSelect,119
1800000,LazySelect,137
1800000,QuickSelect,170
1800000,LazySelect,152
1800000,QuickSelect,153
1800000,LazySelect,157
1800000,QuickSelect,160
1800000,LazySelect,152
1800000,QuickSelect,115
1800000,LazySelect,140
1800000,QuickSelect,72
1800000,LazySelect,146
1800000,QuickSelect,107
1800000,LazySelect,150
1800000,QuickSelect,106
1800000,LazySelect,139
1800000,QuickSelect,135
1800000,LazySelect,146
1800000,QuickSelect,71
1800000,LazySelect,153
1800000,QuickSelect,182
1800000,LazySelect,155
1800000,QuickSelect,183
1800000,LazySelect,177
1800000,QuickSelect,146
1800000,LazySelect,158
1800000,QuickSelect,162
1800000,LazySelect,157
1800000,QuickSelect,236
1800000,LazySelect,156
1800000,QuickSelect,86
1800000,LazySelect,156
1800000,QuickSelect,250
1800000,LazySelect,154
1800000,QuickSelect,81
1800000,LazySelect,116
1800000,QuickSelect,115
1800000,LazySelect,152
1800000,QuickSelect,130
1800000,LazySelect,149
1800000,QuickSelect,187
1800000,LazySelect,151
1800000,QuickSelect,120
1800000,LazySelect,132
1800000,QuickSelect,112
1800000,LazySelect,149
1800000,QuickSelect,181
1800000,LazySelect,159
1800000,QuickSelect,174
1800000,LazySelect,151
1800000,QuickSelect,151
1800000,LazySelect,152
1800000,QuickSelect,94
1800000,LazySelect,139
1800000,QuickSelect,128
1800000,LazySelect,149
1800000,QuickSelect,137
1800000,LazySelect,147
1800000,QuickSelect,121
1800000,LazySelect,134
1800000,QuickSelect,181
1800000,LazySelect,149
1800000,QuickSelect,163
1800000,LazySelect,152
1800000,QuickSelect,226
1800000,LazySelect,152
1800000,QuickSelect,226
1800000,LazySelect,152
1800000,QuickSelect,165
1800000,LazySelect,153
1800000,QuickSelect,131
1800000,LazySelect,151
1800000,QuickSelect,123
1800000,LazySelect,142
1800000,QuickSelect,180
1800000,LazySelect,145
1800000,QuickSelect,326
1800000,LazySelect,156
1800000,QuickSelect,90
1800000,LazySelect,141
1800000,QuickSelect,234
1800000,LazySelect,152
1800000,QuickSelect,131
1800000,LazySelect,111
1800000,QuickSelect,240
1800000,LazySelect,150
1800000,QuickSelect,255
1800000,LazySelect,152
1800000,QuickSelect,355
1800000,LazySelect,151
1800000,QuickSelect,214
1800000,LazySelect,149
1800000,QuickSelect,123
1800000,LazySelect,139
1800000,QuickSelect,152
1800000,LazySelect,152
1800000,QuickSelect,106
1800000,LazySelect,144
1800000,QuickSelect,347
1800000,LazySelect,154
1800000,QuickSelect,135
1800000,LazySelect,143
1800000,QuickSelect,83
1800000,LazySelect,143
1800000,QuickSelect,159
1800000,LazySelect,157
1800000,QuickSelect,139
1800000,LazySelect,153
1800000,QuickSelect,183
1800000,LazySelect,152
1800000,QuickSelect,267
1800000,LazySelect,156
1800000,QuickSelect,189
1800000,LazySelect,149
1800000,QuickSelect,171
1800000,LazySelect,152
1800000,QuickSelect,172
1800000,LazySelect,149
1800000,QuickSelect,111
1800000,LazySelect,149
1800000,QuickSelect,281
1800000,LazySelect,131
1800000,QuickSelect,92
1800000,LazySelect,155
1800000,QuickSelect,124
1800000,LazySelect,147
1800000,QuickSelect,116
1800000,LazySelect,151
1800000,QuickSelect,134
1800000,LazySelect,153
1800000,QuickSelect,215
1800000,LazySelect,173
1800000,QuickSelect,173
1800000,LazySelect,151
2000000,QuickSelect,203
2000000,LazySelect,170
2000000,QuickSelect,114
2000000,LazySelect,181
2000000,QuickSelect,194
2000000,LazySelect,168
2000000,QuickSelect,159
2000000,LazySelect,162
2000000,QuickSelect,217
2000000,LazySelect,164
2000000,QuickSelect,172
2000000,LazySelect,158
2000000,QuickSelect,162
2000000,LazySelect,165
2000000,QuickSelect,210
2000000,LazySelect,161
2000000,QuickSelect,298
2000000,LazySelect,162
2000000,QuickSelect,146
2000000,LazySelect,166
2000000,QuickSelect,131
2000000,LazySelect,125
2000000,QuickSelect,129
2000000,LazySelect,157
2000000,QuickSelect,108
2000000,LazySelect,161
2000000,QuickSelect,180
2000000,LazySelect,162
2000000,QuickSelect,302
2000000,LazySelect,158
2000000,QuickSelect,159
2000000,LazySelect,157
2000000,QuickSelect,214
2000000,LazySelect,165
2000000,QuickSelect,367
2000000,LazySelect,159
2000000,QuickSelect,136
2000000,LazySelect,160
2000000,QuickSelect,247
2000000,LazySelect,163
2000000,QuickSelect,238
2000000,LazySelect,163
2000000,QuickSelect,333
2000000,LazySelect,162
2000000,QuickSelect,80
2000000,LazySelect,163
2000000,QuickSelect,191
2000000,LazySelect,158
2000000,QuickSelect,144
2000000,LazySelect,166
2000000,QuickSelect,247
2000000,LazySelect,164
2000000,QuickSelect,142
2000000,LazySelect,166
2000000,QuickSelect,240
2000000,LazySelect,155
2000000,QuickSelect,152
2000000,LazySelect,158
2000000,QuickSelect,294
2000000,LazySelect,162
2000000,QuickSelect,141
2000000,LazySelect,161
2000000,QuickSelect,171
2000000,LazySelect,154
2000000,QuickSelect,170
2000000,LazySelect,154
2000000,QuickSelect,157
2000000,LazySelect,160
2000000,QuickSelect,60
2000000,LazySelect,160
2000000,QuickSelect,89
2000000,LazySelect,163
2000000,QuickSelect,109
2000000,LazySelect,155
2000000,QuickSelect,169
2000000,LazySelect,157
2000000,QuickSelect,250
2000000,LazySelect,167
2000000,QuickSelect,159
2000000,LazySelect,163
2000000,QuickSelect,121
2000000,LazySelect,157
2000000,QuickSelect,99
2000000,LazySelect,157
2000000,QuickSelect,178
2000000,LazySelect,166
2000000,QuickSelect,74
2000000,LazySelect,160
2000000,QuickSelect,275
2000000,LazySelect,161
2000000,QuickSelect,188
2000000,LazySelect,161
2000000,QuickSelect,149
2000000,LazySelect,164
2000000,QuickSelect,257
2000000,LazySelect,160
2000000,QuickSelect,134
2000000,LazySelect,157
2000000,QuickSelect,208
2000000,LazySelect,153
2000000,QuickSelect,180
2000000,LazySelect,166
2000000,QuickSelect,174
2000000,LazySelect,162
2000000,QuickSelect,143
2000000,LazySelect,162
2000000,QuickSelect,197
2000000,LazySelect,164
2000000,QuickSelect,131
2000000,LazySelect,152
2000000,QuickSelect,182
2000000,LazySelect,161
2000000,QuickSelect,134
2000000,LazySelect,165
2000000,QuickSelect,248
2000000,LazySelect,164
2000000,QuickSelect,225
2000000,LazySelect,162
2000000,QuickSelect,173
2000000,LazySelect,163
2000000,QuickSelect,193
2000000,LazySelect,163
2000000,QuickSelect,197
2000000,LazySelect,153
2000000,QuickSelect,247
2000000,LazySelect,163
2000000,QuickSelect,184
2000000,LazySelect,160
2000000,QuickSelect,143
2000000,LazySelect,147
2000000,QuickSelect,235
2000000,LazySelect,158
2000000,QuickSelect,298
2000000,LazySelect,162
2000000,QuickSelect,181
2000000,LazySelect,153
2000000,QuickSelect,172
2000000,LazySelect,169
2000000,QuickSelect,248
2000000,LazySelect,163
2000000,QuickSelect,231
2000000,LazySelect,159
2000000,QuickSelect,173
2000000,LazySelect,164
2000000,QuickSelect,265
2000000,LazySelect,155
2000000,QuickSelect,68
2000000,LazySelect,160
2000000,QuickSelect,333
2000000,LazySelect,156
2000000,QuickSelect,145
2000000,LazySelect,159
2000000,QuickSelect,156
2000000,LazySelect,147
2000000,QuickSelect,159
2000000,LazySelect,162
2000000,QuickSelect,79
2000000,LazySelect,160
2000000,QuickSelect,162
2000000,LazySelect,159
2000000,QuickSelect,247
2000000,LazySelect,162
2000000,QuickSelect,67
2000000,LazySelect,158
2000000,QuickSelect,115
2000000,LazySelect,151
2000000,QuickSelect,220
2000000,LazySelect,163
2000000,QuickSelect,130
2000000,LazySelect,164
2000000,QuickSelect,219
2000000,LazySelect,162
2000000,QuickSelect,141
2000000,LazySelect,156
2000000,QuickSelect,132
2000000,LazySelect,154
2000000,QuickSelect,111
2000000,LazySelect,162
2000000,QuickSelect,141
2000000,LazySelect,172
2000000,QuickSelect,125
2000000,LazySelect,161
2000000,QuickSelect,205
2000000,LazySelect,163
2000000,QuickSelect,185
2000000,LazySelect,146
2000000,QuickSelect,145
2000000,LazySelect,155
2000000,QuickSelect,240
2000000,LazySelect,164
2000000,QuickSelect,272
2000000,LazySelect,155
